Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
2005470504543,Unclassified,0.0,Unclassified,0.0,Slight,,2005-06-08,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,50.761094,Daylight,Eastbourne,East Sussex,559980.0,98180.0,0.266987,E01020931,1,2,0.0,0.0,Sussex,Dry,Single carriageway,,30.0,1900-01-01 09:30:00,Urban,Fine no high winds,2005,No,6,Wednesday,9.0,Slight
20063102D0838,Unclassified,0.0,,0.0,Serious,,2006-03-22,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.90628,Daylight,Rushcliffe,Nottinghamshire,464660.0,334750.0,-1.040043,E01028368,1,1,0.0,0.0,Nottinghamshire,Dry,Single carriageway,,30.0,1900-01-01 19:24:00,Rural,Fine no high winds,2006,No,3,Wednesday,19.0,Serious
200701XH30499,A,40.0,,0.0,Slight,,2007-10-09,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.547837,Daylight,Hillingdon,Hillingdon,510360.0,184420.0,-0.409801,E01002499,1,1,0.0,0.0,Metropolitan Police,Wet or damp,Dual carriageway,,70.0,1900-01-01 12:24:00,Urban,Raining no high winds,2007,No,10,Tuesday,12.0,Slight
2007217018034,A,51.0,A,51.0,Slight,,2007-07-10,Tuesday,1.0,Give way or uncontrolled,Roundabout,52.629581,Daylight,Tamworth,Staffordshire,420100.0,303580.0,-1.704476,E01029835,3,3,0.0,0.0,Staffordshire,Dry,Roundabout,,40.0,1900-01-01 18:10:00,Urban,Fine no high winds,2007,No,7,Tuesday,18.0,Slight
2006160C00980,Unclassified,0.0,Unclassified,0.0,Slight,,2006-02-13,Monday,1.0,Give way or uncontrolled,T or staggered junction,53.839184,Daylight,East Riding of Yorkshire,East Riding of Yorkshire,504450.0,439270.0,-0.414099,E01013040,1,2,0.0,0.0,Humberside,Dry,Single carriageway,,30.0,1900-01-01 16:56:00,Urban,Fine no high winds,2006,No,2,Monday,16.0,Slight
2007330704856,A,6.0,Unclassified,0.0,Slight,,2007-07-13,Friday,2.0,Give way or uncontrolled,Private drive or entrance,52.607991,Daylight,Leicester,Leicester,461220.0,301520.0,-1.09738,E01013706,1,2,0.0,0.0,Leicestershire,Dry,Single carriageway,,30.0,1900-01-01 08:15:00,Urban,Fine no high winds,2007,No,7,Friday,8.0,Slight
200606B042975,A,5103.0,C,0.0,Serious,,2006-01-21,Saturday,1.0,Auto traffic signal,Crossroads,53.462465,Daylight,Manchester,Manchester,383830.0,396220.0,-2.245028,E01005209,4,3,0.0,1.0,Greater Manchester,Dry,Dual carriageway,,40.0,1900-01-01 12:15:00,Urban,Fine no high winds,2006,No,1,Saturday,12.0,Serious
2006130497906,Unclassified,0.0,,0.0,Slight,,2006-06-05,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.795577,Daylight,Leeds,Leeds,430330.0,433350.0,-1.541036,E01011365,1,1,0.0,0.0,West Yorkshire,Dry,One way street,,30.0,1900-01-01 09:35:00,Urban,Fine no high winds,2006,No,6,Monday,9.0,Slight
200643W124126,A,4130.0,Unclassified,7506.0,Slight,,2006-12-12,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,51.537414,Darkness - no lighting,Wokingham,Wokingham,478630.0,182670.0,-0.867685,E01016675,2,2,0.0,0.0,Thames Valley,Wet or damp,Single carriageway,,40.0,1900-01-01 22:35:00,Rural,Fine no high winds,2006,No,12,Tuesday,22.0,Slight
200704FE07043,Unclassified,0.0,,0.0,Slight,,2007-04-23,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.863624,Daylight,Pendle,Lancashire,392060.0,440830.0,-2.122221,E01025178,1,2,0.0,0.0,Lancashire,Wet or damp,Single carriageway,,30.0,1900-01-01 17:59:00,Rural,Fine no high winds,2007,No,4,Monday,17.0,Slight
200620J028102,Unclassified,0.0,A,451.0,Slight,,2006-04-10,Monday,1.0,Give way or uncontrolled,T or staggered junction,52.457066,Daylight,Dudley,Dudley,389950.0,284360.0,-2.149342,E01009906,2,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 10:30:00,Urban,Raining no high winds,2006,No,4,Monday,10.0,Slight
2006460134443,A,28.0,,0.0,Slight,,2006-11-29,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.245944,Daylight,Ashford,Kent,607910.0,153860.0,0.977601,E01023988,1,2,0.0,0.0,Kent,Dry,Single carriageway,,60.0,1900-01-01 15:30:00,Rural,Fine no high winds,2006,No,11,Wednesday,15.0,Slight
2005530181942,A,419.0,C,208.0,Slight,,2005-04-28,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.742325,Daylight,Stroud,Gloucestershire,380500.0,204890.0,-2.283842,E01022404,1,3,0.0,0.0,Gloucestershire,Dry,Single carriageway,,60.0,1900-01-01 14:30:00,Urban,Fine no high winds,2005,No,4,Thursday,14.0,Slight
200622EA34843,A,49.0,,0.0,Slight,,2006-02-10,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.106974,Daylight,"Herefordshire, County of","Herefordshire, County of",350140.0,245660.0,-2.72945,E01014082,2,2,0.0,0.0,West Mercia,Dry,Single carriageway,,60.0,1900-01-01 09:20:00,Rural,Fine no high winds,2006,No,2,Friday,9.0,Slight
2007440385239,Unclassified,0.0,,0.0,Slight,,2007-08-19,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.955085,Daylight,Winchester,Hampshire,455680.0,117600.0,-1.208653,E01023222,1,2,0.0,0.0,Hampshire,Wet or damp,Single carriageway,Oil or diesel,30.0,1900-01-01 09:55:00,Rural,Raining no high winds,2007,No,8,Sunday,9.0,Slight
200543W369035,A,4.0,,0.0,Slight,,2005-03-26,Saturday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.44539,Daylight,Reading,Reading,468690.0,172290.0,-1.012998,E01016420,1,1,0.0,0.0,Thames Valley,Dry,Single carriageway,,40.0,1900-01-01 16:24:00,Urban,Fine no high winds,2005,No,3,Saturday,16.0,Slight
200706Q084892,A,6048.0,Unclassified,0.0,Slight,,2007-12-08,Saturday,1.0,Give way or uncontrolled,Mini-roundabout,53.53752,Darkness - lights lit,Oldham,Oldham,391490.0,404550.0,-2.129881,E01005457,1,2,0.0,0.0,Greater Manchester,Wet or damp,Roundabout,,30.0,1900-01-01 16:20:00,Urban,Raining + high winds,2007,No,12,Saturday,16.0,Slight
200714H066207,B,6065.0,Unclassified,0.0,Slight,,2007-03-31,Saturday,1.0,Give way or uncontrolled,T or staggered junction,53.360224,Daylight,Sheffield,Sheffield,439370.0,384980.0,-1.40989,E01007963,1,3,0.0,0.0,South Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 15:45:00,Urban,Fine no high winds,2007,No,3,Saturday,15.0,Slight
200714A242507,A,630.0,Unclassified,0.0,Slight,,2007-11-15,Thursday,1.0,Auto traffic signal,Crossroads,53.502657,Daylight,Doncaster,Doncaster,455660.0,400990.0,-1.162314,E01007496,1,2,0.0,5.0,South Yorkshire,Dry,Dual carriageway,,40.0,1900-01-01 15:25:00,Urban,Fine no high winds,2007,No,11,Thursday,15.0,Slight
200640D028630,Motorway,1.0,,0.0,Slight,,2006-11-12,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.881971,Daylight,South Bedfordshire,Central Bedfordshire,506370.0,221510.0,-0.456009,E01017562,3,3,0.0,0.0,Bedfordshire,Dry,Dual carriageway,Roadworks,70.0,1900-01-01 14:50:00,Rural,Fine no high winds,2006,No,11,Sunday,14.0,Slight
2005555P00951,B,3093.0,Unclassified,0.0,Slight,,2005-02-26,Saturday,2.0,Give way or uncontrolled,T or staggered junction,50.721617,Darkness - lighting unknown,Poole,Poole,401530.0,91340.0,-1.97971,E01015468,1,2,0.0,0.0,Dorset,Dry,Single carriageway,,30.0,1900-01-01 18:16:00,Urban,Fine no high winds,2005,No,2,Saturday,18.0,Slight
200522GA38771,Unclassified,0.0,Unclassified,0.0,Slight,,2005-04-20,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,52.678738,Daylight,Telford and Wrekin,Telford and Wrekin,368440.0,309110.0,-2.468256,E01014158,1,1,0.0,0.0,West Mercia,Dry,Single carriageway,,30.0,1900-01-01 08:40:00,Rural,Fine no high winds,2005,No,4,Wednesday,8.0,Slight
2006440260431,Unclassified,0.0,,0.0,Slight,Any animal in carriageway (except ridden horse),2006-07-08,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.795819,Darkness - no lighting,New Forest,Hampshire,417460.0,99620.0,-1.753649,E01023063,1,1,0.0,0.0,Hampshire,Dry,Single carriageway,,40.0,1900-01-01 22:00:00,Rural,Fine no high winds,2006,No,7,Saturday,22.0,Slight
2005520162019,A,3039.0,C,11.0,Slight,,2005-12-07,Wednesday,1.0,Auto traffic signal,Crossroads,51.380573,Daylight,Bath and North East Somerset,Bath and North East Somerset,375240.0,164680.0,-2.35718,E01014371,1,2,0.0,4.0,Avon and Somerset,Wet or damp,Single carriageway,,30.0,1900-01-01 10:55:00,Urban,Fine no high winds,2005,No,12,Wednesday,10.0,Slight
2006460134314,A,256.0,Unclassified,0.0,Slight,,2006-11-27,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.139258,Darkness - lights lit,Dover,Kent,630450.0,142940.0,1.293014,E01024241,1,2,0.0,8.0,Kent,Wet or damp,Single carriageway,,30.0,1900-01-01 19:45:00,Urban,Unknown,2006,No,11,Monday,19.0,Slight
200732B062207,A,15.0,A,16.0,Slight,,2007-02-20,Tuesday,2.0,Give way or uncontrolled,Roundabout,52.675184,Daylight,South Kesteven,Lincolnshire,513850.0,309940.0,-0.317548,E01026335,1,2,0.0,0.0,Lincolnshire,Data missing or out of range,Roundabout,,30.0,1900-01-01 16:10:00,Urban,Unknown,2007,No,2,Tuesday,16.0,Slight
200511AK01480,C,147.0,,0.0,Slight,,2005-01-13,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.607202,Darkness - lights lit,Sedgefield,County Durham,427390.0,523640.0,-1.577469,E01020826,1,2,0.0,0.0,Durham,Wet or damp,Single carriageway,,40.0,1900-01-01 17:45:00,Urban,Fine no high winds,2005,No,1,Thursday,17.0,Slight
2007030003049,C,2069.0,,0.0,Serious,,2007-06-05,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.645575,Daylight,Allerdale,Cumbria,301510.0,528900.0,-3.527801,E01019129,1,2,0.0,0.0,Cumbria,Dry,Single carriageway,,30.0,1900-01-01 19:09:00,Urban,Fine no high winds,2007,No,6,Tuesday,19.0,Serious
2006620150937,Unclassified,0.0,Unclassified,0.0,Slight,,2006-05-03,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.479465,Daylight,Bridgend,Bridgend,281530.0,177000.0,-3.70743,W01001047,1,2,0.0,0.0,South Wales,Dry,Single carriageway,,30.0,1900-01-01 14:00:00,Urban,Fine no high winds,2006,No,5,Wednesday,14.0,Slight
200642A019704,B,1018.0,Unclassified,0.0,Slight,,2006-04-18,Tuesday,2.0,Give way or uncontrolled,Other junction,51.80326,Daylight,Braintree,Essex,581960.0,214920.0,0.637749,E01021416,1,2,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 16:07:00,Urban,Fine no high winds,2006,No,4,Tuesday,16.0,Slight
20054100B0268,B,1000.0,A,1000.0,Slight,,2005-04-16,Saturday,1.0,Give way or uncontrolled,Roundabout,51.808497,Daylight,Welwyn Hatfield,Hertfordshire,525250.0,213770.0,-0.184647,E01023912,1,2,0.0,0.0,Hertfordshire,Dry,Single carriageway,,40.0,1900-01-01 17:40:00,Rural,Fine no high winds,2005,No,4,Saturday,17.0,Slight
2005460113262,Unclassified,0.0,,0.0,Slight,,2005-07-25,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.385895,Daylight,Swale,Kent,590090.0,168750.0,0.730528,E01024574,1,2,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 16:15:00,Rural,Fine no high winds,2005,No,7,Monday,16.0,Slight
2007130887007,A,6029.0,,0.0,Slight,,2007-10-13,Saturday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.730587,Daylight,Leeds,Leeds,427200.0,426100.0,-1.589189,E01011550,2,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 12:55:00,Urban,Fine no high winds,2007,No,10,Saturday,12.0,Slight
2007130929007,A,6026.0,,0.0,Serious,,2007-10-24,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.702194,Daylight,Calderdale,Calderdale,408340.0,422870.0,-1.87515,E01010973,1,1,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 13:41:00,Rural,Fine no high winds,2007,No,10,Wednesday,13.0,Serious
200545SP65999,Unclassified,6245.0,Unclassified,0.0,Slight,,2005-03-22,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,51.419486,Daylight,Spelthorne,Surrey,509430.0,170120.0,-0.427636,E01030752,1,2,0.0,0.0,Surrey,Wet or damp,One way street,,30.0,1900-01-01 07:30:00,Urban,Other,2005,No,3,Tuesday,7.0,Slight
200720F172202,A,457.0,Unclassified,0.0,Slight,,2007-08-05,Sunday,1.0,Give way or uncontrolled,T or staggered junction,52.486364,Daylight,Birmingham,Birmingham,404040.0,287610.0,-1.941945,E01009152,1,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 11:35:00,Urban,Fine no high winds,2007,No,8,Sunday,11.0,Slight
200543P364095,Unclassified,253.0,,0.0,Slight,,2005-09-28,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.981315,Daylight,Cherwell,Oxfordshire,437130.0,231570.0,-1.460796,E01028486,1,2,0.0,0.0,Thames Valley,Dry,Single carriageway,,60.0,1900-01-01 08:38:00,Rural,Fine no high winds,2005,No,9,Wednesday,8.0,Slight
200501TA00120,C,0.0,Unclassified,0.0,Serious,,2005-05-31,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,51.514557,Daylight,Westminster,Westminster,525150.0,181060.0,-0.1978,E01002886,2,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 21:47:00,Urban,Fine no high winds,2005,No,5,Tuesday,21.0,Serious
200697ND02706,Unclassified,0.0,,0.0,Slight,,2006-06-25,Sunday,2.0,Data missing or out of range,Not at junction or within 20 metres,55.813683,Daylight,North Lanarkshire,North Lanarkshire,273720.0,659660.0,-4.016774,,1,1,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 12:00:00,Urban,Fine no high winds,2006,Yes,6,Sunday,12.0,Slight
2006030003106,Unclassified,0.0,,,Slight,,2006-10-26,Thursday,1.0,Give way or uncontrolled,Other junction,54.374946,Darkness - no lighting,South Lakeland,Cumbria,347220.0,498020.0,-2.814018,E01019387,1,2,0.0,0.0,Cumbria,Dry,Single carriageway,,30.0,1900-01-01 20:28:00,Rural,Fine no high winds,2006,No,10,Thursday,20.0,Slight
2006350503906,B,1061.0,Unclassified,0.0,Slight,,2006-11-09,Thursday,1.0,Give way or uncontrolled,T or staggered junction,52.211966,Darkness - no lighting,East Cambridgeshire,Cambridgeshire,563110.0,259770.0,0.385956,E01018023,1,2,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,60.0,1900-01-01 17:50:00,Rural,Other,2006,No,11,Thursday,17.0,Slight
2005460111597,Unclassified,0.0,Unclassified,0.0,Slight,,2005-06-16,Thursday,1.0,Give way or uncontrolled,Other junction,51.15155,Darkness - lights lit,Tunbridge Wells,Kent,559510.0,141620.0,0.279353,E01024843,2,1,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 02:00:00,Urban,Fine no high winds,2005,No,6,Thursday,2.0,Slight
200705EE20416,B,5189.0,Unclassified,0.0,Slight,,2007-09-25,Tuesday,1.0,Give way or uncontrolled,Other junction,53.417455,Daylight,Liverpool,Liverpool,338870.0,391580.0,-2.921258,E01006711,1,2,0.0,0.0,Merseyside,Dry,Single carriageway,,30.0,1900-01-01 13:50:00,Urban,Fine no high winds,2007,No,9,Tuesday,13.0,Slight
2006070604532,A,49.0,,0.0,Slight,,2006-11-10,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.405236,Daylight,Warrington,Warrington,360570.0,389990.0,-2.594576,E01012455,1,2,0.0,0.0,Cheshire,Dry,Single carriageway,,30.0,1900-01-01 08:15:00,Urban,Fine no high winds,2006,No,11,Friday,8.0,Slight
200706J071857,Unclassified,0.0,,0.0,Slight,,2007-05-03,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,53.446153,Daylight,Stockport,Stockport,389170.0,394390.0,-2.164533,E01005887,1,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 17:20:00,Urban,Fine no high winds,2007,No,5,Thursday,17.0,Slight
200601XD80001,C,0.0,,0.0,Slight,,2006-01-20,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.522357,Darkness - lights lit,Ealing,Ealing,512860.0,181640.0,-0.374652,E01001295,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 19:31:00,Urban,Fine no high winds,2006,No,1,Friday,19.0,Slight
2005520148831,Unclassified,0.0,A,3027.0,Slight,,2005-11-08,Tuesday,2.0,Auto traffic signal,T or staggered junction,51.018008,Daylight,Taunton Deane,Somerset,322600.0,124880.0,-3.104868,E01029289,1,1,0.0,0.0,Avon and Somerset,Wet or damp,Single carriageway,,30.0,1900-01-01 17:00:00,Urban,Raining no high winds,2005,No,11,Tuesday,17.0,Slight
200706Q079862,Unclassified,0.0,B,6194.0,Slight,,2007-09-17,Monday,2.0,Give way or uncontrolled,T or staggered junction,53.533867,Daylight,Oldham,Oldham,393720.0,404140.0,-2.096224,E01005321,1,1,0.0,0.0,Greater Manchester,Dry,One way street,,30.0,1900-01-01 16:00:00,Urban,Fine no high winds,2007,No,9,Monday,16.0,Slight
200663CP34206,A,487.0,,0.0,Slight,,2006-11-24,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.815819,Daylight,Pembrokeshire,Pembrokeshire,192660.0,217310.0,-5.009613,W01000555,1,1,0.0,0.0,Dyfed-Powys,Wet or damp,Single carriageway,,60.0,1900-01-01 12:40:00,Rural,Raining no high winds,2006,No,11,Friday,12.0,Slight
2007400B00868,Unclassified,0.0,,0.0,Slight,,2007-03-15,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.120971,Daylight,Bedford,Bedford,506730.0,248110.0,-0.442504,E01017519,1,2,0.0,0.0,Bedfordshire,Dry,Single carriageway,,30.0,1900-01-01 12:36:00,Urban,Fine no high winds,2007,No,3,Thursday,12.0,Slight
2005230590919,B,4087.0,A,425.0,Slight,,2005-06-29,Wednesday,1.0,Auto traffic signal,Crossroads,52.283718,Daylight,Warwick,Warwickshire,431860.0,265170.0,-1.534388,E01031261,3,3,0.0,5.0,Warwickshire,Wet or damp,Single carriageway,,30.0,1900-01-01 20:34:00,Urban,Other,2005,No,6,Wednesday,20.0,Slight
200705DD22263,Unclassified,0.0,Unclassified,0.0,Slight,,2007-11-13,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,53.417612,Darkness - lights lit,St. Helens,St. Helens,352600.0,391440.0,-2.71467,E01006898,1,2,0.0,0.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 19:30:00,Urban,Fine no high winds,2007,No,11,Tuesday,19.0,Slight
200643P006106,A,40.0,,0.0,Slight,Any animal in carriageway (except ridden horse),2006-10-01,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.778921,Daylight,West Oxfordshire,Oxfordshire,433050.0,209030.0,-1.522353,E01028820,1,1,0.0,0.0,Thames Valley,Wet or damp,Dual carriageway,,70.0,1900-01-01 08:00:00,Rural,Fine no high winds,2006,No,10,Sunday,8.0,Slight
2005130457205,Motorway,1.0,Motorway,1.0,Slight,,2005-05-23,Monday,1.0,Auto traffic signal,Roundabout,53.729854,Daylight,Leeds,Leeds,432190.0,426050.0,-1.513559,E01011499,1,3,0.0,0.0,West Yorkshire,Dry,Slip road,,70.0,1900-01-01 18:05:00,Rural,Fine no high winds,2005,No,5,Monday,18.0,Slight
200542G089511,A,113.0,,0.0,Slight,,2005-11-17,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.69912,Darkness - lights lit,Epping Forest,Essex,555160.0,202430.0,0.243819,E01021754,1,2,0.0,1.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 20:40:00,Rural,Fine no high winds,2005,No,11,Thursday,20.0,Slight
200701SX20400,A,411.0,Unclassified,0.0,Serious,,2007-05-09,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.649438,Daylight,Barnet,Barnet,522770.0,196010.0,-0.226859,E01000253,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 08:30:00,Urban,Raining no high winds,2007,No,5,Wednesday,8.0,Serious
200706G084257,A,635.0,B,6176.0,Slight,,2007-12-01,Saturday,2.0,Auto traffic signal,T or staggered junction,53.485529,Darkness - lighting unknown,Tameside,Tameside,395720.0,398760.0,-2.065974,E01006066,1,2,0.0,5.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 06:40:00,Urban,Unknown,2007,No,12,Saturday,6.0,Slight
2006440062340,Motorway,3.0,,0.0,Slight,,2006-02-16,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.296462,Darkness - no lighting,Hart,Hampshire,480060.0,155890.0,-0.853113,E01022879,1,4,0.0,0.0,Hampshire,Dry,Dual carriageway,,70.0,1900-01-01 04:56:00,Rural,Fine no high winds,2006,No,2,Thursday,4.0,Slight
200601YE80543,A,110.0,C,0.0,Slight,,2006-07-21,Friday,1.0,Auto traffic signal,Crossroads,51.653469,Daylight,Enfield,Enfield,532340.0,196700.0,-0.08835,E01001536,1,2,0.0,5.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 12:38:00,Urban,Fine no high winds,2006,No,7,Friday,12.0,Slight
2005520055484,Unclassified,0.0,Unclassified,0.0,Slight,,2005-04-29,Friday,2.0,Give way or uncontrolled,T or staggered junction,51.45927,Darkness - lights lit,"Bristol, City of","Bristol, City of",362570.0,173510.0,-2.540162,E01014683,1,2,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,30.0,1900-01-01 23:50:00,Urban,Fine no high winds,2005,No,4,Friday,23.0,Slight
200663DP01206,B,4393.0,,0.0,Serious,,2006-01-21,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.776973,Darkness - no lighting,Powys,Powys,298880.0,320990.0,-3.50054,W01000468,1,2,0.0,0.0,Dyfed-Powys,Wet or damp,Single carriageway,,50.0,1900-01-01 17:00:00,Rural,Fine no high winds,2006,No,1,Saturday,17.0,Serious
200601HT20230,C,0.0,Unclassified,0.0,Serious,,2006-04-26,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.525299,Daylight,Tower Hamlets,Tower Hamlets,535470.0,182520.0,-0.048601,E01004263,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 16:56:00,Urban,Fine no high winds,2006,No,4,Wednesday,16.0,Serious
2005350578405,A,1134.0,C,233.0,Slight,,2005-11-17,Thursday,1.0,Give way or uncontrolled,Roundabout,52.179201,Daylight,Cambridge,Cambridgeshire,547040.0,255620.0,0.149134,E01017995,1,2,0.0,0.0,Cambridgeshire,Dry,Roundabout,,30.0,1900-01-01 15:14:00,Urban,Fine no high winds,2005,No,11,Thursday,15.0,Slight
200722CA86928,A,38.0,B,4205.0,Slight,,2007-10-15,Monday,2.0,Give way or uncontrolled,Roundabout,52.192553,Daylight,Worcester,Worcestershire,385240.0,254950.0,-2.217358,E01032293,1,2,0.0,4.0,West Mercia,Dry,Roundabout,,30.0,1900-01-01 14:00:00,Urban,Fine no high winds,2007,No,10,Monday,14.0,Slight
200645RE96193,Motorway,25.0,,0.0,Slight,,2006-12-17,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.264368,Darkness - lights lit,Reigate and Banstead,Surrey,530280.0,153350.0,-0.13407,E01030601,1,2,0.0,0.0,Surrey,Dry,Dual carriageway,,70.0,1900-01-01 16:25:00,Rural,Fine no high winds,2006,No,12,Sunday,16.0,Slight
200730A000020,B,5010.0,Unclassified,0.0,Slight,,2007-01-10,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,52.922967,Darkness - lights lit,Erewash,Derbyshire,447740.0,336410.0,-1.291353,E01019693,1,2,0.0,4.0,Derbyshire,Dry,Single carriageway,,30.0,1900-01-01 20:27:00,Urban,Fine no high winds,2007,No,1,Wednesday,20.0,Slight
2007130036507,A,58.0,Unclassified,0.0,Slight,,2007-01-17,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.748679,Daylight,Kirklees,Kirklees,420730.0,428080.0,-1.687126,E01011058,2,2,0.0,0.0,West Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 08:25:00,Urban,Raining no high winds,2007,No,1,Wednesday,8.0,Slight
200530D000456,A,38.0,,0.0,Slight,,2005-07-05,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.867653,Daylight,South Derbyshire,Derbyshire,429330.0,330110.0,-1.565745,E01019882,1,2,0.0,0.0,Derbyshire,Dry,Dual carriageway,,70.0,1900-01-01 10:35:00,Rural,Fine no high winds,2005,No,7,Tuesday,10.0,Slight
200622GA43257,B,5072.0,B,5072.0,Slight,,2006-08-08,Tuesday,2.0,Give way or uncontrolled,Roundabout,52.67672,Daylight,Telford and Wrekin,Telford and Wrekin,369300.0,308880.0,-2.455514,E01014165,1,2,0.0,0.0,West Mercia,Dry,Roundabout,,40.0,1900-01-01 08:40:00,Rural,Fine no high winds,2006,No,8,Tuesday,8.0,Slight
2006360037497,A,12.0,C,631.0,Slight,,2006-09-09,Saturday,1.0,Give way or uncontrolled,Roundabout,52.592018,Daylight,Great Yarmouth,Norfolk,652020.0,305860.0,1.719539,E01026633,1,2,0.0,0.0,Norfolk,Dry,Roundabout,,60.0,1900-01-01 19:40:00,Urban,Fine no high winds,2006,No,9,Saturday,19.0,Slight
200601GD10208,B,112.0,,0.0,Serious,,2006-04-11,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.551648,Daylight,Hackney,Hackney,536880.0,185490.0,-0.027135,E01001846,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 15:43:00,Urban,Raining no high winds,2006,No,4,Tuesday,15.0,Serious
2007360042970,B,1157.0,Unclassified,0.0,Slight,,2007-08-23,Thursday,1.0,Give way or uncontrolled,Crossroads,52.94271,Daylight,North Norfolk,Norfolk,615670.0,343190.0,1.208389,E01026770,2,2,0.0,0.0,Norfolk,Dry,Single carriageway,,30.0,1900-01-01 15:15:00,Rural,Fine no high winds,2007,No,8,Thursday,15.0,Slight
